Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/Achernarrrrrrr,Achernarrrrrrr,1906739177003347968,Achernarrrrrrr,https://pbs.twimg.com/profile_images/1906743628925386752/YllmZS_z_normal.jpg,https://pbs.twimg.com/profile_banners/1906739177003347968/1743438512,,,,Mon Mar 31 16:03:50 +0000 2025,0,15,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MrMSpencer,MrMSpencer,351284352,M.S,https://pbs.twimg.com/profile_images/1746541585003679744/5wWEBmWo_normal.jpg,https://pbs.twimg.com/profile_banners/351284352/1399388194,"small biz owner (https://t.co/yGcBDZ5dp7). Econ Grad. Former VP Edu @EssexSU (views are my own, RT/likes doesn't equal endorsement)",uk.linkedin.com/in/michaelspen…,"England, United Kingdom",Tue Aug 09 01:28:56 +0000 2011,443,644,2827,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Herc5534,Herc5534,1483110429094301698,Joe,https://pbs.twimg.com/profile_images/1483110488468856832/aNLzC0kO_normal.png,,,,,Mon Jan 17 16:14:29 +0000 2022,7,246,45,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/teddiereyes,teddiereyes,1646010453737492482,Teddie Reyes,https://pbs.twimg.com/profile_images/1646010789478948866/qeEd16FD_normal.jpg,,,,,Wed Apr 12 04:41:01 +0000 2023,0,188,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Buffeos,Buffeos,976824415798243328,SimonCao,https://pbs.twimg.com/profile_images/1037015837301862400/ruqMaYjp_normal.jpg,https://pbs.twimg.com/profile_banners/976824415798243328/1536078854,,,,Thu Mar 22 14:14:24 +0000 2018,3,107,38,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/308Greenfield,308Greenfield,1522441059204308992,Trent Von Holten,https://pbs.twimg.com/profile_images/1673668460423815176/75Q17WkA_normal.jpg,https://pbs.twimg.com/profile_banners/1522441059204308992/1729907877,Too Cool for School | Professional Salesman | Residential GC | 1st Cor 13:11 | Hobby Enthusiast | Collector | Rocketry 🚀 | Design & Build,,"Shorewood, IL",Fri May 06 05:00:23 +0000 2022,900,841,8251,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ImpactAlice,ImpactAlice,80278744,Alice Piterova,https://pbs.twimg.com/profile_images/732885471357992960/0PaKxDwC_normal.jpg,https://pbs.twimg.com/profile_banners/80278744/1494426562,Product leader focused on solving real-world problems @ustwo @AIforGoodUK @Techfugees @APPG_AI @BNPParibas @HKStrategies,aiforgood.co.uk,"London, England",Tue Oct 06 11:31:31 +0000 2009,685,370,1218,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/fairy7879,fairy7879,4376539152,Fairy/GOAT 🟡,https://pbs.twimg.com/profile_images/1492001649426321410/7C6LAXes_normal.jpg,https://pbs.twimg.com/profile_banners/4376539152/1642355460,Hi~,debank.com/profile/0x73e0…,,Fri Nov 27 10:40:53 +0000 2015,116,1426,1479,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/fwairportroad,fwairportroad,495234201,Gone with The Wind,https://pbs.twimg.com/profile_images/1227847620330164225/0dKo9jsO_normal.jpg,,.,,Global,Fri Feb 17 19:00:19 +0000 2012,80,2357,44,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/nuclearwater223,nuclearwater223,1719657195900723200,nuclearwastewater,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Wed Nov 01 10:06:49 +0000 2023,0,38,21,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/wkev_n,wkev_n,1623375354340704256,Kevin Wu,https://pbs.twimg.com/profile_images/1700376813183369216/As4PZKSh_normal.jpg,https://pbs.twimg.com/profile_banners/1623375354340704256/1676050571,,wkevn.me,"San Jose, CA",Wed Feb 08 17:37:06 +0000 2023,25,20,33,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Flying_David0,Flying_David0,1880960759200653312,Flying David,https://pbs.twimg.com/profile_images/1880960905174994944/e8Bx6DdK_normal.jpg,,,,,Sun Jan 19 12:49:43 +0000 2025,0,8,0,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/goforashutosh,goforashutosh,1665909855264165889,Ashutosh Marwah,https://pbs.twimg.com/profile_images/1731632234485153792/ZiKxuuxb_normal.jpg,,Working in quantum information and cryptography; CS PhD candidate at University of Montreal,goforashutosh.github.io,Montreal,Tue Jun 06 02:35:08 +0000 2023,37,242,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/EricBromander,EricBromander,395536308,Eric Bromander,https://pbs.twimg.com/profile_images/2657234584/bf8e272e63d3f590d8249cf5d8b04327_normal.jpeg,,,,"Portland, OR",Fri Oct 21 20:31:39 +0000 2011,72,489,68,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Q64L34p,Q64L34p,849701096801144836,Q64L34P,https://pbs.twimg.com/profile_images/1814039666271645696/T3uMxIBr_normal.jpg,https://pbs.twimg.com/profile_banners/849701096801144836/1739544607,,,,Wed Apr 05 19:11:42 +0000 2017,656,92,98,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/inigoprado,inigoprado,252974943,Iñigo Prado,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,"Bilbao, España",Wed Feb 16 09:08:44 +0000 2011,68,314,4,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AchillesRogan,AchillesRogan,1587710965251973120,Achilles Rogan,https://pbs.twimg.com/profile_images/1739788680246558720/UGKK1R7G_normal.jpg,,,github.com/achillesrogan/,,Wed Nov 02 07:39:36 +0000 2022,155,987,369,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Alan79544394186,Alan79544394186,1657888571749986308,Alan,https://pbs.twimg.com/profile_images/1657888733713031171/Cb2-F2WA_normal.png,,,,,Sun May 14 23:20:50 +0000 2023,0,3,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/YusraKanaan,YusraKanaan,488687162,Yusra Kanaan,https://pbs.twimg.com/profile_images/1203098032499314688/-fzliC15_normal.jpg,,,,"Amman, Jordan",Fri Feb 10 18:41:23 +0000 2012,52,95,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/billyperrigo,billyperrigo,25040468,Billy Perrigo,https://pbs.twimg.com/profile_images/1242915578014314497/f3Yeqtm7_normal.jpg,https://pbs.twimg.com/profile_banners/25040468/1707220889,Tech correspondent @TIME,billyperrigo.com,London,Wed Mar 18 06:59:13 +0000 2009,12761,5212,1275,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/RadekBuzz,RadekBuzz,1524370751633113088,Radek,https://pbs.twimg.com/profile_images/1524370920244228097/_BlAHifu_normal.jpg,,"AI - szkolę, doradzam, wdrażam, cybernetyk z wykształcenia, strateg i analityk z doświadczenia",buzzcenter.pl,,Wed May 11 12:48:22 +0000 2022,6,215,25,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/rahulkahani,rahulkahani,1316714042153721860,Rahul Kahani,https://pbs.twimg.com/profile_images/1811118367761174528/JaYrsvnt_normal.jpg,https://pbs.twimg.com/profile_banners/1316714042153721860/1737412813,Creative Nerd | Vibe Engineer,,,Thu Oct 15 12:14:44 +0000 2020,411,753,3982,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Jaydenn0316,Jaydenn0316,1065550649121624064,j,https://pbs.twimg.com/profile_images/1696161302320762882/qShJfqRB_normal.jpg,https://pbs.twimg.com/profile_banners/1065550649121624064/1693231325,,,,Thu Nov 22 10:20:46 +0000 2018,25,263,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/kira_daruma,kira_daruma,28068541,Mandir_wahi_bana_hai,https://pbs.twimg.com/profile_images/1760402131608043521/HeN5kpLm_normal.jpg,https://pbs.twimg.com/profile_banners/28068541/1708547596,bhagwa-e-hind GSHMSCCM,edurid.com/wish/?n=yogiji,,Wed Apr 01 07:29:43 +0000 2009,482,3222,104266,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/claclavideo,claclavideo,68259217,cleuris,https://pbs.twimg.com/profile_images/1847588505267916801/5JMLNYKH_normal.jpg,https://pbs.twimg.com/profile_banners/68259217/1664802101,,,Brazil,Sun Aug 23 22:58:14 +0000 2009,194,628,25909,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/vccjihao,vccjihao,1283572405097512961,vccjihao,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Jul 16 01:21:53 +0000 2020,19,638,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/punithreddya,punithreddya,144385415,Punith Reddy,https://pbs.twimg.com/profile_images/1724638973065363456/--iAfVbM_normal.jpg,,. | CRED | Unacademy | Engineer,punithreddy.substack.com,"Bengaluru, India",Sun May 16 04:19:44 +0000 2010,249,1496,187,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ChrisChoy208,ChrisChoy208,3317678802,"Chris Choy, Ph.D.",https://pbs.twimg.com/profile_images/1032638097719156737/DTlsS0-p_normal.jpg,,Sr. Research Scientist @NvidiaAI. Ph.D. from @StanfordSVL.,chrischoy.org,,Mon Aug 17 12:54:00 +0000 2015,2743,671,1008,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/cpope13,cpope13,266410581,Chris Pope,https://pbs.twimg.com/profile_images/1805998646523314176/lDlaZu5J_normal.jpg,https://pbs.twimg.com/profile_banners/266410581/1579837555,Revenue Operations @ https://t.co/gwuqDiRoVh,,,Tue Mar 15 05:26:30 +0000 2011,32,694,85,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/YousefBro19,YousefBro19,1775603723424669696,Yousef Elnaggar,https://pbs.twimg.com/profile_images/1775603798154620928/gdcHdnR__normal.png,,,,,Wed Apr 03 19:18:29 +0000 2024,1,108,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/tanmayshishodia,tanmayshishodia,2458449817,tanmay,https://pbs.twimg.com/profile_images/1906754366658453508/BsFSP4AI_normal.jpg,https://pbs.twimg.com/profile_banners/2458449817/1636900012,,,San Francisco Bay Area,Tue Apr 22 17:13:23 +0000 2014,116,385,180,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/pandit_mugdha,pandit_mugdha,1027855640,Mugdha Pandit,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sat Dec 22 05:55:51 +0000 2012,17,200,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jb_tonic,jb_tonic,1292864450018631680,Jim 🍸 Tonic,https://pbs.twimg.com/profile_images/1294070147976761345/uCzjDgN5_normal.jpg,https://pbs.twimg.com/profile_banners/1292864450018631680/1602349384,Teaching Men to Lead and Win with Character & Integrity IT Infrastructure Boss | Business Owner | Father of Daughters,,"Ohio, USA",Mon Aug 10 16:44:51 +0000 2020,337,955,7581,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/thamrongrt,thamrongrt,15465487,tr,https://pbs.twimg.com/profile_images/1773263345107578880/R4Qd994O_normal.jpg,https://pbs.twimg.com/profile_banners/15465487/1453697712,runner,,bkk,Thu Jul 17 07:48:26 +0000 2008,1,1886,561,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Dumpaddict_,Dumpaddict_,1802654682092843009,Dumpaddict,https://pbs.twimg.com/profile_images/1875888877841305600/gGlVdNgI_normal.jpg,https://pbs.twimg.com/profile_banners/1802654682092843009/1731076709,From dev to degen for swing to spot,,,Mon Jun 17 10:49:57 +0000 2024,38,190,77,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/richardallen72,richardallen72,3460765635,Richard Allen,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Aug 27 19:35:57 +0000 2015,59,385,69,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/vanpollypedro,vanpollypedro,75007458,Vanessa,https://pbs.twimg.com/profile_images/1232298370590486529/hQ65a8oD_normal.jpg,https://pbs.twimg.com/profile_banners/75007458/1370434715,,,Brasil,Thu Sep 17 13:08:50 +0000 2009,17,336,1593,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/kgaurav_,kgaurav_,2982384097,Kumar Gaurav,https://pbs.twimg.com/profile_images/555311903652589568/Abe-l3u2_normal.jpeg,,,,,Wed Jan 14 10:33:05 +0000 2015,18,50,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/pricingculture,pricingculture,1314383057298829313,Pricing Culture,https://pbs.twimg.com/profile_images/1748025468312293376/b--Ti0q3_normal.jpg,https://pbs.twimg.com/profile_banners/1314383057298829313/1729833250,Pricing Culture transforms numbers into narratives enabling data-driven insights to augment human expertise and improve machine inference.,pricingculture.com,"Jersey City, NJ",Fri Oct 09 01:52:07 +0000 2020,132,3,19,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/chandra_pkhatri,chandra_pkhatri,96437217,Chandra Khatri,https://pbs.twimg.com/profile_images/1607606811875741696/Np4aO7xA_normal.jpg,,Leading AI for a Billion Voices @Krutrim | Co-founder @GotIt_AI | Advisor | Investor | @UberAILabs | @AmazonScience | @GeorgiaTech | @bitspilaniindia,chandra-khatri.com,"San Francisco, CA",Sat Dec 12 23:03:37 +0000 2009,3049,883,78,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/vinaygowda09,vinaygowda09,1770470378764136448,Vinay Kumar,https://pbs.twimg.com/profile_images/1770470438407155713/OHXnBU1p_normal.png,,,,,Wed Mar 20 15:20:20 +0000 2024,1,14,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MaxLeykin,MaxLeykin,307929347,Max Leykin,https://pbs.twimg.com/profile_images/1906102952177119232/rLF5N2yu_normal.jpg,,Chief Data Science Officer @ Sandbrook Capital,,"New York, NY",Mon May 30 14:54:14 +0000 2011,29,239,24,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Hoang230458134,Hoang230458134,1883117542417612800,Hoang,https://pbs.twimg.com/profile_images/1883117627054419968/UqKUZDHv_normal.png,,,,,Sat Jan 25 11:40:03 +0000 2025,30,1104,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/nabean42,nabean42,1786761656023793664,Naveen,https://pbs.twimg.com/profile_images/1819824771942772736/rxMNR41z_normal.jpg,https://pbs.twimg.com/profile_banners/1786761656023793664/1730056059,👽🛸💫☀️⚡️🦾🛠️🌌🔭🧠🧬🔬🪄✨🇺🇸,ts.la/mr794676,Earth,Sat May 04 14:16:05 +0000 2024,125,2321,416,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/lmtxk,lmtxk,1587839467783692288,peyton,https://pbs.twimg.com/profile_images/1817047200226050048/cA7TcXnY_normal.jpg,https://pbs.twimg.com/profile_banners/1587839467783692288/1668024813,yacine supporter,,,Wed Nov 02 16:10:21 +0000 2022,206,650,242,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/LanjeLaukik,LanjeLaukik,1373176705997701127,Laukik Lanje,https://pbs.twimg.com/profile_images/1680213370740563968/5Usf_Ry4_normal.jpg,https://pbs.twimg.com/profile_banners/1373176705997701127/1717773184,Student,,,Sat Mar 20 07:37:06 +0000 2021,9,75,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/GresaHasani20,GresaHasani20,1906735191915446272,Gresa Hasani,https://pbs.twimg.com/profile_images/1906735266347257857/l0gVmVGC_normal.jpg,,,,,Mon Mar 31 15:48:07 +0000 2025,1,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jvillarrealc,jvillarrealc,351386990,JV,https://pbs.twimg.com/profile_images/921230458007928833/NoZSoO1P_normal.jpg,https://pbs.twimg.com/profile_banners/351386990/1454041031,,,,Tue Aug 09 05:21:18 +0000 2011,94,762,609,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/abernabe_cre,abernabe_cre,1246647821337591810,Anthony,https://pbs.twimg.com/profile_images/1906494759390126080/BeTTAU1b_normal.jpg,https://pbs.twimg.com/profile_banners/1246647821337591810/1627395234,CRE Nut | Views are my own,,"Orlando, FL",Sun Apr 05 03:56:26 +0000 2020,1220,1147,955,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AbiyevSeymur2,AbiyevSeymur2,1493192060152733696,Abiyev Seymur,https://pbs.twimg.com/profile_images/1493192117707018241/-Bg-BMys_normal.jpg,,,,,Mon Feb 14 11:55:17 +0000 2022,1,6,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/BhargaviBhatt2,BhargaviBhatt2,1273047788159332353,Bhargavi Bhatt,https://pbs.twimg.com/profile_images/1600353531877158913/inhRaPs1_normal.jpg,,@AssembledHQ⚡️| @ucla,,"San Francisco, CA",Wed Jun 17 00:20:33 +0000 2020,646,476,411,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/RzSkhr,RzSkhr,112453585,Raj Dutta,https://pbs.twimg.com/profile_images/1358799154256908288/_WZdEIdH_normal.jpg,https://pbs.twimg.com/profile_banners/112453585/1487904787,,,"San Francisco, CA",Mon Feb 08 15:14:36 +0000 2010,854,1219,1626,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/LivneyOfry81310,LivneyOfry81310,1675022264889122817,ofry livney,https://pbs.twimg.com/profile_images/1675022628497530882/SAFt1sPm_normal.png,,,,,Sat Jul 01 06:04:49 +0000 2023,1,119,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/naveenp4,naveenp4,417498514,Naveen,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,New Jersey,Mon Nov 21 01:04:22 +0000 2011,53,355,109,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AtharvaJ54,AtharvaJ54,1471475536585117698,Atharva Jadhav,https://pbs.twimg.com/profile_images/1852754962545364992/1GbbtO9u_normal.jpg,https://pbs.twimg.com/profile_banners/1471475536585117698/1682862821,Fueling growth with AI + Finance 🤖💹,,Mumbai,Thu Dec 16 13:41:37 +0000 2021,58,134,373,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/WomensChess,WomensChess,1788447821844340736,Top 10,https://pbs.twimg.com/profile_images/1800988689298030592/teL57A8e_normal.jpg,https://pbs.twimg.com/profile_banners/1788447821844340736/1716002918,🇺🇸 AMERICA FIRST 🇺🇸 || Christ is King || mass deportations enthusiast ⚡️,,,Thu May 09 05:56:20 +0000 2024,120,251,185,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
